DATE,JPY3MTD156N
2013-07-04,0.15643
2013-07-05,0.15643
2013-07-08,0.15643
2013-07-09,0.15643
2013-07-10,0.15643
2013-07-11,0.15643
2013-07-12,0.15643
2013-07-15,0.15643
2013-07-16,0.15643
2013-07-17,0.15643
2013-07-18,0.16071
2013-07-19,0.15714
2013-07-22,0.15714
2013-07-23,0.15714
2013-07-24,0.15714
2013-07-25,0.15714
2013-07-26,0.15714
2013-07-29,0.15714
2013-07-30,0.15714
2013-07-31,0.15571
2013-08-01,0.15571
2013-08-02,0.15571
2013-08-05,0.15571
2013-08-06,0.15571
2013-08-07,0.15500
2013-08-08,0.15500
2013-08-09,0.15500
2013-08-12,0.15500
2013-08-13,0.15500
2013-08-14,0.15500
2013-08-15,0.15500
2013-08-16,0.15357
2013-08-19,0.15357
2013-08-20,0.15357
2013-08-21,0.15357
2013-08-22,0.15357
2013-08-23,0.15357
2013-08-26,.
2013-08-27,0.15500
2013-08-28,0.15357
2013-08-29,0.15357
2013-08-30,0.15357
2013-09-02,0.15357
2013-09-03,0.15357
2013-09-04,0.15357
2013-09-05,0.15357
2013-09-06,0.15357
2013-09-09,0.15357
2013-09-10,0.15357
2013-09-11,0.15357
2013-09-12,0.15357
2013-09-13,0.15357
2013-09-16,0.15357
2013-09-17,0.15357
2013-09-18,0.15357
2013-09-19,0.15357
2013-09-20,0.15286
2013-09-23,0.15286
2013-09-24,0.15286
2013-09-25,0.15286
2013-09-26,0.15286
2013-09-27,0.15286
2013-09-30,0.15429
2013-10-01,0.15286
2013-10-02,0.15143
2013-10-03,0.15143
2013-10-04,0.15000
2013-10-07,0.14857
2013-10-08,0.14857
2013-10-09,0.14571
2013-10-10,0.14429
2013-10-11,0.14429
2013-10-14,0.14286
2013-10-15,0.14286
2013-10-16,0.14286
2013-10-17,0.14286
2013-10-18,0.14286
2013-10-21,0.14286
2013-10-22,0.14286
2013-10-23,0.14286
2013-10-24,0.14286
2013-10-25,0.14286
2013-10-28,0.14286
2013-10-29,0.14286
2013-10-30,0.14286
2013-10-31,0.14286
2013-11-01,0.14286
2013-11-04,0.14286
2013-11-05,0.14286
2013-11-06,0.14286
2013-11-07,0.14286
2013-11-08,0.14286
2013-11-11,0.14286
2013-11-12,0.14286
2013-11-13,0.14286
2013-11-14,0.14286
2013-11-15,0.14286
2013-11-18,0.14286
2013-11-19,0.14286
2013-11-20,0.14286
2013-11-21,0.14214
2013-11-22,0.14214
2013-11-25,0.14214
2013-11-26,0.14214
2013-11-27,0.14214
2013-11-28,0.14357
2013-11-29,0.14357
2013-12-02,0.14500
2013-12-03,0.14500
2013-12-04,0.14500
2013-12-05,0.14500
2013-12-06,0.14500
2013-12-09,0.14500
2013-12-10,0.14500
2013-12-11,0.14643
2013-12-12,0.14643
2013-12-13,0.14643
2013-12-16,0.14643
2013-12-17,0.14643
2013-12-18,0.14643
2013-12-19,0.14643
2013-12-20,0.14643
2013-12-23,0.14643
2013-12-24,0.14643
2013-12-25,.
2013-12-26,.
2013-12-27,0.14786
2013-12-30,0.14786
2013-12-31,0.14786
2014-01-01,.
2014-01-02,0.14786
2014-01-03,0.14786
2014-01-06,0.14786
2014-01-07,0.14643
2014-01-08,0.14643
2014-01-09,0.14500
2014-01-10,0.14500
2014-01-13,0.14500
2014-01-14,0.14357
2014-01-15,0.14357
2014-01-16,0.14357
2014-01-17,0.14357
2014-01-20,0.14357
2014-01-21,0.14357
2014-01-22,0.14357
2014-01-23,0.14357
2014-01-24,0.14357
2014-01-27,0.145
2014-01-28,0.14357
2014-01-29,0.14357
2014-01-30,0.14357
2014-01-31,0.14071
2014-02-03,0.14071
2014-02-04,0.13929
2014-02-05,0.13929
2014-02-06,0.13929
2014-02-07,0.14071
2014-02-10,0.14071
2014-02-11,0.14071
2014-02-12,0.14071
2014-02-13,0.13929
2014-02-14,0.13857
2014-02-17,0.13857
2014-02-18,0.13714
2014-02-19,0.13714
2014-02-20,0.13714
2014-02-21,0.13857
2014-02-24,0.13857
2014-02-25,0.13857
2014-02-26,0.14
2014-02-27,0.14
2014-02-28,0.14
2014-03-03,0.13857
2014-03-04,0.13857
2014-03-05,0.13714
2014-03-06,0.13714
2014-03-07,0.14
2014-03-10,0.13857
2014-03-11,0.13714
2014-03-12,0.13857
2014-03-13,0.14
2014-03-14,0.14
2014-03-17,0.14
2014-03-18,0.14
2014-03-19,0.14
2014-03-20,0.13929
2014-03-21,0.13929
2014-03-24,0.13786
2014-03-25,0.13786
2014-03-26,0.135
2014-03-27,0.135
2014-03-28,0.135
2014-03-31,0.13643
2014-04-01,0.13643
2014-04-02,0.13643
2014-04-03,0.13643
2014-04-04,0.13643
2014-04-07,0.13643
2014-04-08,0.135
2014-04-09,0.135
2014-04-10,0.135
2014-04-11,0.135
2014-04-14,0.135
2014-04-15,0.135
2014-04-16,0.135
2014-04-17,0.135
2014-04-18,.
2014-04-21,.
2014-04-22,0.135
2014-04-23,0.135
2014-04-24,0.135
2014-04-25,0.13643
2014-04-28,0.13786
2014-04-29,0.135
2014-04-30,0.135
2014-05-01,0.135
2014-05-02,0.135
2014-05-05,.
2014-05-06,0.135
2014-05-07,0.135
2014-05-08,0.135
2014-05-09,0.135
2014-05-12,0.135
2014-05-13,0.135
2014-05-14,0.135
2014-05-15,0.135
2014-05-16,0.135
2014-05-19,0.135
2014-05-20,0.135
2014-05-21,0.135
2014-05-22,0.135
2014-05-23,0.135
2014-05-26,.
2014-05-27,0.135
2014-05-28,0.135
2014-05-29,0.135
2014-05-30,0.135
2014-06-02,0.135
2014-06-03,0.135
2014-06-04,0.135
2014-06-05,0.135
2014-06-06,0.135
2014-06-09,0.135
2014-06-10,0.135
2014-06-11,0.135
2014-06-12,0.135
2014-06-13,0.13357
2014-06-16,0.13357
2014-06-17,0.13357
2014-06-18,0.13357
2014-06-19,0.13357
2014-06-20,0.13286
2014-06-23,0.13286
2014-06-24,0.13286
2014-06-25,0.13286
2014-06-26,0.13286
2014-06-27,0.13286
2014-06-30,0.13286
2014-07-01,0.13286
2014-07-02,0.13286
2014-07-03,0.13286
2014-07-04,0.13286
2014-07-07,0.13286
2014-07-08,0.13286
2014-07-09,0.13286
2014-07-10,0.13286
2014-07-11,0.13286
2014-07-14,0.13286
2014-07-15,0.13286
2014-07-16,0.13286
2014-07-17,0.13286
2014-07-18,0.13286
2014-07-21,0.13286
2014-07-22,0.13286
2014-07-23,0.13143
2014-07-24,0.13
2014-07-25,0.13
2014-07-28,0.13
2014-07-29,0.13
2014-07-30,0.13
2014-07-31,0.13
2014-08-01,0.13
2014-08-04,0.13
2014-08-05,0.13
2014-08-06,0.13
2014-08-07,0.13
2014-08-08,0.12929
2014-08-11,0.12929
2014-08-12,0.12929
2014-08-13,0.12929
2014-08-14,0.12929
2014-08-15,0.12929
2014-08-18,0.12929
2014-08-19,0.12929
2014-08-20,0.12929
2014-08-21,0.12786
2014-08-22,0.12786
2014-08-25,.
2014-08-26,0.12786
2014-08-27,0.12786
2014-08-28,0.12786
2014-08-29,0.12786
2014-09-01,0.12786
2014-09-02,0.12786
2014-09-03,0.12786
2014-09-04,0.12786
2014-09-05,0.12786
2014-09-08,0.12786
2014-09-09,0.12286
2014-09-10,0.11857
2014-09-11,0.11786
2014-09-12,0.11786
2014-09-15,0.11929
2014-09-16,0.11929
2014-09-17,0.12071
2014-09-18,0.12071
2014-09-19,0.12357
2014-09-22,0.11929
2014-09-23,0.11929
2014-09-24,0.12071
2014-09-25,0.11643
2014-09-26,0.11786
2014-09-29,0.11643
2014-09-30,0.11643
2014-10-01,0.11643
2014-10-02,0.11429
2014-10-03,0.11429
2014-10-06,0.11429
2014-10-07,0.11429
2014-10-08,0.11429
2014-10-09,0.11286
2014-10-10,0.11286
2014-10-13,0.11286
2014-10-14,0.11286
2014-10-15,0.11286
2014-10-16,0.11286
2014-10-17,0.11286
2014-10-20,0.11
2014-10-21,0.11
2014-10-22,0.10929
2014-10-23,0.10786
2014-10-24,0.10786
2014-10-27,0.10786
2014-10-28,0.11071
2014-10-29,0.11071
2014-10-30,0.11357
2014-10-31,0.11214
2014-11-03,0.11071
2014-11-04,0.10643
2014-11-05,0.10571
2014-11-06,0.10571
2014-11-07,0.10857
2014-11-10,0.10857
2014-11-11,0.10857
2014-11-12,0.10857
2014-11-13,0.10214
2014-11-14,0.10214
2014-11-17,0.10214
2014-11-18,0.10286
2014-11-19,0.10357
2014-11-20,0.105
2014-11-21,0.10786
2014-11-24,0.105
2014-11-25,0.105
2014-11-26,0.10786
2014-11-27,0.10643
2014-11-28,0.10643
2014-12-01,0.10643
2014-12-02,0.105
2014-12-03,0.105
2014-12-04,0.10929
2014-12-05,0.10643
2014-12-08,0.10643
2014-12-09,0.10929
2014-12-10,0.11
2014-12-11,0.11
2014-12-12,0.10714
2014-12-15,0.11071
2014-12-16,0.10929
2014-12-17,0.11143
2014-12-18,0.11143
2014-12-19,0.11143
2014-12-22,0.11143
2014-12-23,0.11143
2014-12-24,0.11214
2014-12-25,.
2014-12-26,.
2014-12-29,0.11214
2014-12-30,0.11214
2014-12-31,0.11214
2015-01-01,.
2015-01-02,0.11214
2015-01-05,0.11143
2015-01-06,0.11143
2015-01-07,0.11143
2015-01-08,0.11
2015-01-09,0.10286
2015-01-12,0.10286
2015-01-13,0.10286
2015-01-14,0.10286
2015-01-15,0.10286
2015-01-16,0.1
2015-01-19,0.09786
2015-01-20,0.09714
2015-01-21,0.09714
2015-01-22,0.09714
2015-01-23,0.09714
2015-01-26,0.10357
2015-01-27,0.10071
2015-01-28,0.10214
2015-01-29,0.10357
2015-01-30,0.10429
2015-02-02,0.10429
2015-02-03,0.10429
2015-02-04,0.10429
2015-02-05,0.10429
2015-02-06,0.10429
2015-02-09,0.10429
2015-02-10,0.10429
2015-02-11,0.10429
2015-02-12,0.10429
2015-02-13,0.10429
2015-02-16,0.10286
2015-02-17,0.10286
2015-02-18,0.1
2015-02-19,0.09786
2015-02-20,0.09714
2015-02-23,0.09571
2015-02-24,0.09786
2015-02-25,0.09929
2015-02-26,0.10071
2015-02-27,0.09571
2015-03-02,0.09571
2015-03-03,0.09571
2015-03-04,0.09429
2015-03-05,0.09429
2015-03-06,0.09429
2015-03-09,0.09429
2015-03-10,0.09429
2015-03-11,0.09429
2015-03-12,0.09786
2015-03-13,0.09786
2015-03-16,0.09929
2015-03-17,0.09929
2015-03-18,0.10071
2015-03-19,0.09857
2015-03-20,0.09857
2015-03-23,0.09571
2015-03-24,0.09714
2015-03-25,0.095
2015-03-26,0.095
2015-03-27,0.095
2015-03-30,0.09786
2015-03-31,0.10071
2015-04-01,0.10071
2015-04-02,0.10071
2015-04-03,.
2015-04-06,.
2015-04-07,0.10071
2015-04-08,0.09429
2015-04-09,0.09429
2015-04-10,0.09429
2015-04-13,0.09429
2015-04-14,0.09429
2015-04-15,0.09429
2015-04-16,0.09429
2015-04-17,0.09429
2015-04-20,0.09429
2015-04-21,0.09429
2015-04-22,0.09429
2015-04-23,0.09429
2015-04-24,0.09429
2015-04-27,0.09429
2015-04-28,0.09429
2015-04-29,0.09429
2015-04-30,0.09429
2015-05-01,0.09643
2015-05-04,.
2015-05-05,0.10071
2015-05-06,0.10071
2015-05-07,0.10071
2015-05-08,0.10071
2015-05-11,0.10071
2015-05-12,0.10071
2015-05-13,0.10071
2015-05-14,0.09929
2015-05-15,0.09786
2015-05-18,0.09786
2015-05-19,0.09929
2015-05-20,0.09786
2015-05-21,0.10071
2015-05-22,0.10071
2015-05-25,.
2015-05-26,0.10071
2015-05-27,0.09786
2015-05-28,0.10071
2015-05-29,0.09643
2015-06-01,0.09643
2015-06-02,0.095
2015-06-03,0.09429
2015-06-04,0.09786
2015-06-05,0.10071
2015-06-08,0.09786
2015-06-09,0.10071
2015-06-10,0.09857
2015-06-11,0.09714
2015-06-12,0.09857
2015-06-15,0.09857
2015-06-16,0.09714
2015-06-17,0.09857
2015-06-18,0.09714
2015-06-19,0.09571
2015-06-22,0.09571
2015-06-23,0.09714
2015-06-24,0.09571
2015-06-25,0.09571
2015-06-26,0.09429
2015-06-29,0.09643
2015-06-30,0.09929
2015-07-01,0.10071
2015-07-02,0.10071
2015-07-03,0.10071
2015-07-06,0.09643
2015-07-07,0.09786
2015-07-08,0.09786
2015-07-09,0.09786
2015-07-10,0.09786
2015-07-13,0.09786
2015-07-14,0.09786
2015-07-15,0.09786
2015-07-16,0.09786
2015-07-17,0.09786
2015-07-20,0.09643
2015-07-21,0.09643
2015-07-22,0.09643
2015-07-23,0.09786
2015-07-24,0.095
2015-07-27,0.09643
2015-07-28,0.09786
2015-07-29,0.09786
2015-07-30,0.09786
2015-07-31,0.09643
2015-08-03,0.095
2015-08-04,0.095
2015-08-05,0.09786
2015-08-06,0.09643
2015-08-07,0.09643
2015-08-10,0.09429
2015-08-11,0.09429
2015-08-12,0.09429
2015-08-13,0.09429
2015-08-14,0.09429
2015-08-17,0.09429
2015-08-18,0.09429
2015-08-19,0.09429
2015-08-20,0.09214
2015-08-21,0.08929
2015-08-24,0.08786
2015-08-25,0.08786
2015-08-26,0.08714
2015-08-27,0.09071
2015-08-28,0.08929
2015-08-31,.
2015-09-01,0.08929
2015-09-02,0.08929
2015-09-03,0.09214
2015-09-04,0.09071
2015-09-07,0.08714
2015-09-08,0.08714
2015-09-09,0.08714
2015-09-10,0.08714
2015-09-11,0.08714
2015-09-14,0.08357
2015-09-15,0.08357
2015-09-16,0.08143
2015-09-17,0.07929
2015-09-18,0.07786
2015-09-21,0.07786
2015-09-22,0.07786
2015-09-23,0.07786
2015-09-24,0.08371
2015-09-25,0.08357
2015-09-28,0.08371
2015-09-29,0.07714
2015-09-30,0.08443
2015-10-01,0.08357
2015-10-02,0.08157
2015-10-05,0.08071
2015-10-06,0.08157
2015-10-07,0.08371
2015-10-08,0.08071
2015-10-09,0.08214
2015-10-12,0.07929
2015-10-13,0.08514
2015-10-14,0.08514
2015-10-15,0.07929
2015-10-16,0.07929
2015-10-19,0.07786
2015-10-20,0.07929
2015-10-21,0.08071
2015-10-22,0.08071
2015-10-23,0.07786
2015-10-26,0.07786
2015-10-27,0.08214
2015-10-28,0.08214
2015-10-29,0.08286
2015-10-30,0.08143
2015-11-02,0.08143
2015-11-03,0.08143
2015-11-04,0.08143
2015-11-05,0.07786
2015-11-06,0.07857
2015-11-09,0.07214
2015-11-10,0.07929
2015-11-11,0.075
2015-11-12,0.075
2015-11-13,0.07357
2015-11-16,0.07357
2015-11-17,0.07357
2015-11-18,0.07357
2015-11-19,0.07357
2015-11-20,0.07357
2015-11-23,0.07357
2015-11-24,0.07357
2015-11-25,0.07357
2015-11-26,0.07357
2015-11-27,0.07357
2015-11-30,0.07357
2015-12-01,0.07286
2015-12-02,0.07857
2015-12-03,0.07857
2015-12-04,0.08071
2015-12-07,0.07643
2015-12-08,0.07929
2015-12-09,0.07929
2015-12-10,0.07786
2015-12-11,0.07643
2015-12-14,0.075
2015-12-15,0.07929
2015-12-16,0.08
2015-12-17,0.08157
2015-12-18,0.083
2015-12-21,0.07857
2015-12-22,0.08
2015-12-23,0.08143
2015-12-24,0.07714
2015-12-25,.
2015-12-28,.
2015-12-29,0.07714
2015-12-30,0.08143
2015-12-31,0.08286
2016-01-01,.
2016-01-04,0.08286
2016-01-05,0.08286
2016-01-06,0.08286
2016-01-07,0.08286
2016-01-08,0.08143
2016-01-11,0.08229
2016-01-12,0.08086
2016-01-13,0.08229
2016-01-14,0.08229
2016-01-15,0.08229
2016-01-18,0.08229
2016-01-19,0.07943
2016-01-20,0.078
2016-01-21,0.07943
2016-01-22,0.078
2016-01-25,0.08071
2016-01-26,0.07929
2016-01-27,0.08214
2016-01-28,0.08214
2016-01-29,0.04771
2016-02-01,0.03986
2016-02-02,0.04271
2016-02-03,0.04271
2016-02-04,0.03843
2016-02-05,0.03057
2016-02-08,0.03043
2016-02-09,0.01686
2016-02-10,0.02543
2016-02-11,0.01686
2016-02-12,0.01186
2016-02-15,0.01757
2016-02-16,0.014
2016-02-17,0.00414
2016-02-18,0.00129
2016-02-19,-0.00443
2016-02-22,-0.00657
2016-02-23,-0.008
2016-02-24,-0.00229
2016-02-25,-0.00657
2016-02-26,-0.00757
2016-02-29,-0.00714
2016-03-01,-0.00571
2016-03-02,-0.005
2016-03-03,-0.01
2016-03-04,-0.01
2016-03-07,-0.01029
2016-03-08,-0.00757
2016-03-09,-0.00329
2016-03-10,0.001
2016-03-11,0.001
2016-03-14,-0.00329
2016-03-15,-0.00171
2016-03-16,-0.00314
2016-03-17,-0.00743
2016-03-18,-0.00671
2016-03-21,-0.01129
2016-03-22,-0.007
2016-03-23,-0.00557
2016-03-24,-0.00557
2016-03-25,.
2016-03-28,.
2016-03-29,-0.005
2016-03-30,-0.00429
2016-03-31,-0.00429
2016-04-01,-0.00443
2016-04-04,-0.00457
2016-04-05,-0.00314
2016-04-06,-0.006
2016-04-07,-0.00957
2016-04-08,-0.01171
2016-04-11,-0.01629
2016-04-12,-0.01057
2016-04-13,-0.012
2016-04-14,-0.01414
2016-04-15,-0.01414
2016-04-18,-0.02171
2016-04-19,-0.02457
2016-04-20,-0.02743
2016-04-21,-0.02793
2016-04-22,-0.03886
2016-04-25,-0.04243
2016-04-26,-0.03864
2016-04-27,-0.0335
2016-04-28,-0.02257
2016-04-29,-0.02257
2016-05-02,.
2016-05-03,-0.02257
2016-05-04,-0.02257
2016-05-05,-0.02257
2016-05-06,-0.02329
2016-05-09,-0.02471
2016-05-10,-0.02971
2016-05-11,-0.02757
2016-05-12,-0.02957
2016-05-13,-0.02993
2016-05-16,-0.03114
2016-05-17,-0.02757
2016-05-18,-0.02507
2016-05-19,-0.02079
2016-05-20,-0.02471
2016-05-23,-0.02414
2016-05-24,-0.02414
2016-05-25,-0.02129
2016-05-26,-0.0245
2016-05-27,-0.02493
2016-05-30,.
2016-05-31,-0.02243
2016-06-01,-0.03029
2016-06-02,-0.03129
2016-06-03,-0.027
2016-06-06,-0.02986
2016-06-07,-0.03271
2016-06-08,-0.03271
2016-06-09,-0.035
2016-06-10,-0.04036
2016-06-13,-0.04064
2016-06-14,-0.041
2016-06-15,-0.041
2016-06-16,-0.033
2016-06-17,-0.03229
2016-06-20,-0.03086
2016-06-21,-0.03371
2016-06-22,-0.03086
2016-06-23,-0.025
2016-06-24,-0.02929
2016-06-27,-0.03393
2016-06-28,-0.02964
2016-06-29,-0.02679
2016-06-30,-0.02243
2016-07-01,-0.02386
2016-07-04,-0.021
2016-07-05,-0.02314
2016-07-06,-0.02743
2016-07-07,-0.0285
2016-07-08,-0.03386
2016-07-11,-0.03421
2016-07-12,-0.03186
2016-07-13,-0.039
2016-07-14,-0.03793
2016-07-15,-0.04543
2016-07-18,-0.03971
2016-07-19,-0.03171
2016-07-20,-0.03636
2016-07-21,-0.03857
2016-07-22,-0.032
2016-07-25,-0.03343
2016-07-26,-0.03771
2016-07-27,-0.037
2016-07-28,-0.03486
2016-07-29,-0.00771
2016-08-01,-0.01521
2016-08-02,-0.01379
2016-08-03,-0.0145
2016-08-04,-0.01843
2016-08-05,-0.0215
2016-08-08,-0.02329
2016-08-09,-0.02043
2016-08-10,-0.02507
2016-08-11,-0.02079
2016-08-12,-0.02079
2016-08-15,-0.02471
2016-08-16,-0.01329
2016-08-17,-0.01686
2016-08-18,-0.02579
2016-08-19,-0.01864
2016-08-22,-0.02329
2016-08-23,-0.02543
2016-08-24,-0.02721
2016-08-25,-0.0265
2016-08-26,-0.02293
2016-08-29,.
2016-08-30,-0.02793
2016-08-31,-0.02829
2016-09-01,-0.0315
2016-09-02,-0.03007
2016-09-05,-0.02864
2016-09-06,-0.0285
2016-09-07,-0.03064
2016-09-08,-0.03314
2016-09-09,-0.03243
2016-09-12,-0.03536
2016-09-13,-0.03236
2016-09-14,-0.03629
2016-09-15,-0.03586
2016-09-16,-0.03943
2016-09-19,-0.03571
2016-09-20,-0.03571
2016-09-21,-0.02307
2016-09-22,-0.02064
2016-09-23,-0.01914
2016-09-26,-0.02021
2016-09-27,-0.02343
2016-09-28,-0.03817
2016-09-29,-0.05129
2016-09-30,-0.02593
2016-10-03,-0.02414
2016-10-04,-0.02164
2016-10-05,-0.017
2016-10-06,-0.01986
2016-10-07,-0.02
2016-10-10,-0.02043
2016-10-11,-0.01543
2016-10-12,-0.00993
2016-10-13,-0.01171
2016-10-14,-0.01207
2016-10-17,-0.01207
2016-10-18,-0.01171
2016-10-19,-0.01064
2016-10-20,-0.0085
2016-10-21,-0.00907
2016-10-24,-0.00871
2016-10-25,-0.01386
2016-10-26,-0.02414
2016-10-27,-0.017
2016-10-28,-0.017
2016-10-31,-0.02586
2016-11-01,-0.01443
2016-11-02,-0.04714
2016-11-03,-0.04086
2016-11-04,-0.05057
2016-11-07,-0.05129
2016-11-08,-0.06129
2016-11-09,-0.05357
2016-11-10,-0.05686
2016-11-11,-0.06686
2016-11-14,-0.06543
2016-11-15,-0.06186
2016-11-16,-0.054
2016-11-17,-0.05329
2016-11-18,-0.05371
2016-11-21,-0.06614
2016-11-22,-0.06257
2016-11-23,-0.06371
2016-11-24,-0.06729
2016-11-25,-0.07386
2016-11-28,-0.076
2016-11-29,-0.07514
2016-11-30,-0.06743
2016-12-01,-0.05914
2016-12-02,-0.05629
2016-12-05,-0.06129
2016-12-06,-0.05771
2016-12-07,-0.06271
2016-12-08,-0.05986
2016-12-09,-0.05129
2016-12-12,-0.06129
2016-12-13,-0.05771
2016-12-14,-0.04843
2016-12-15,-0.03414
2016-12-16,-0.03057
2016-12-19,-0.01414
2016-12-20,-0.01057
2016-12-21,-0.00479
2016-12-22,-0.00693
2016-12-23,-0.00979
2016-12-26,.
2016-12-27,.
2016-12-28,-0.01729
2016-12-29,-0.02586
2016-12-30,-0.04657
2017-01-02,.
2017-01-03,-0.02943
2017-01-04,-0.02586
2017-01-05,-0.02586
2017-01-06,-0.037
2017-01-09,-0.03343
2017-01-10,-0.02843
2017-01-11,-0.027
2017-01-12,-0.02771
2017-01-13,-0.03271
2017-01-16,-0.02414
2017-01-17,-0.02486
2017-01-18,-0.02314
2017-01-19,-0.021
2017-01-20,-0.01671
2017-01-23,-0.02386
2017-01-24,-0.00957
2017-01-25,-0.01386
2017-01-26,-0.01671
2017-01-27,-0.02529
2017-01-30,-0.00671
2017-01-31,-0.00957
2017-02-01,-0.00243
2017-02-02,0.01129
2017-02-03,0.00414
2017-02-06,0.00271
2017-02-07,0.01457
2017-02-08,0.01029
2017-02-09,0.00814
2017-02-10,-0.009
2017-02-13,-0.02486
2017-02-14,-0.00343
2017-02-15,-0.01414
2017-02-16,-0.00771
2017-02-17,-0.02057
2017-02-20,-0.01771
2017-02-21,-0.00914
2017-02-22,-0.02914
2017-02-23,-0.022
2017-02-24,-0.02486
2017-02-27,-0.00986
2017-02-28,-0.01043
2017-03-01,-0.01543
2017-03-02,-0.009
2017-03-03,-0.01214
2017-03-06,-0.00786
2017-03-07,-0.01643
2017-03-08,-0.00643
2017-03-09,-0.01071
2017-03-10,-0.01214
2017-03-13,-0.00214
2017-03-14,-0.01643
2017-03-15,-0.01671
2017-03-16,-0.01243
2017-03-17,-0.00643
2017-03-20,-0.00571
2017-03-21,0.00357
2017-03-22,0.00543
2017-03-23,0.0415
2017-03-24,0.01864
2017-03-27,0.01293
2017-03-28,0.02079
2017-03-29,0.02436
2017-03-30,0.01364
2017-03-31,0.02593
2017-04-03,0.02164
2017-04-04,0.03521
2017-04-05,0.03521
2017-04-06,0.02664
2017-04-07,0.02829
2017-04-10,0.00886
2017-04-11,0.01886
2017-04-12,0.01671
2017-04-13,0.01264
2017-04-14,.
2017-04-17,.
2017-04-18,0.00979
2017-04-19,0.008
2017-04-20,0.0055
2017-04-21,0.01193
2017-04-24,0.01314
2017-04-25,0.0085
2017-04-26,0.00386
2017-04-27,0.00993
2017-04-28,0.00243
2017-05-01,.
2017-05-02,-0.00043
2017-05-03,0.00071
2017-05-04,0.00043
2017-05-05,0.00186
2017-05-08,-0.001
2017-05-09,0.00614
2017-05-10,0.0015
2017-05-11,-0.00093
2017-05-12,-0.00593
2017-05-15,-0.01007
2017-05-16,-0.00864
2017-05-17,-0.01121
2017-05-18,-0.01279
2017-05-19,-0.01279
2017-05-22,-0.01279
2017-05-23,-0.01279
2017-05-24,-0.01386
2017-05-25,-0.01386
2017-05-26,-0.01529
2017-05-29,.
2017-05-30,-0.01564
2017-05-31,-0.01579
2017-06-01,-0.01179
2017-06-02,-0.0125
2017-06-05,-0.01107
2017-06-06,-0.00993
2017-06-07,-0.01064
2017-06-08,-0.01093
2017-06-09,-0.01093
2017-06-12,-0.01093
2017-06-13,-0.01093
2017-06-14,-0.01093
2017-06-15,-0.01093
2017-06-16,-0.01093
2017-06-19,-0.00807
2017-06-20,-0.00229
2017-06-21,0.00243
2017-06-22,0.001
2017-06-23,-0.00471
2017-06-26,-0.00329
2017-06-27,-0.00329
2017-06-28,0.00729
2017-06-29,0.00086
2017-06-30,-0.00014
2017-07-03,0.00057
2017-07-04,-0.00157
2017-07-05,-0.00014
2017-07-06,-0.00329
2017-07-07,-0.00186
2017-07-10,-0.00614
2017-07-11,-0.01293
2017-07-12,-0.00686
2017-07-13,-0.00443
2017-07-14,-0.00871
2017-07-17,-0.00757
2017-07-18,-0.01486
2017-07-19,-0.00971
2017-07-20,-0.00629
2017-07-21,-0.00743
2017-07-24,-0.006
2017-07-25,-0.00807
2017-07-26,-0.01357
2017-07-27,-0.01364
2017-07-28,-0.0135
2017-07-31,-0.01579
2017-08-01,-0.01421
2017-08-02,-0.01707
2017-08-03,-0.01421
2017-08-04,-0.0175
2017-08-07,-0.01821
2017-08-08,-0.01521
2017-08-09,-0.01736
2017-08-10,-0.02486
2017-08-11,-0.028
2017-08-14,-0.03643
2017-08-15,-0.03357
2017-08-16,-0.03871
2017-08-17,-0.03443
2017-08-18,-0.03586
2017-08-21,-0.03157
2017-08-22,-0.02943
2017-08-23,-0.03264
2017-08-24,-0.0285
2017-08-25,-0.02764
2017-08-28,.
2017-08-29,-0.02807
2017-08-30,-0.028
2017-08-31,-0.02814
2017-09-01,-0.02921
2017-09-04,-0.03107
2017-09-05,-0.03093
2017-09-06,-0.0325
2017-09-07,-0.03136
2017-09-08,-0.03207
2017-09-11,-0.02707
2017-09-12,-0.03207
2017-09-13,-0.03236
2017-09-14,-0.0295
2017-09-15,-0.03136
2017-09-18,-0.02807
2017-09-19,-0.0295
2017-09-20,-0.02921
2017-09-21,-0.0275
2017-09-22,-0.0275
2017-09-25,-0.03379
2017-09-26,-0.03264
2017-09-27,-0.03907
2017-09-28,-0.04907
2017-09-29,-0.05121
2017-10-02,-0.05086
2017-10-03,-0.05086
2017-10-04,-0.05107
2017-10-05,-0.0525
2017-10-06,-0.04929
2017-10-09,-0.04929
2017-10-10,-0.04379
2017-10-11,-0.04236
2017-10-12,-0.04057
2017-10-13,-0.0375
2017-10-16,-0.03414
2017-10-17,-0.03429
2017-10-18,-0.03707
2017-10-19,-0.037
2017-10-20,-0.03557
2017-10-23,-0.037
2017-10-24,-0.03486
2017-10-25,-0.03629
2017-10-26,-0.03593
2017-10-27,-0.03264
2017-10-30,-0.04407
2017-10-31,-0.04407
2017-11-01,-0.04443
2017-11-02,-0.04693
2017-11-03,-0.0475
2017-11-06,-0.0475
2017-11-07,-0.0475
2017-11-08,-0.0475
2017-11-09,-0.04521
2017-11-10,-0.04164
2017-11-13,-0.03879
2017-11-14,-0.03807
2017-11-15,-0.03807
2017-11-16,-0.03057
2017-11-17,-0.02843
2017-11-20,-0.03057
2017-11-21,-0.03543
2017-11-22,-0.02721
2017-11-23,-0.03436
2017-11-24,-0.02417
2017-11-27,-0.0285
2017-11-28,-0.021
2017-11-29,-0.01
2017-11-30,-0.016
